genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
BISACODYL DELAYED RELEASE TABLETS USP 10MG,ZYCOLAX FORTE,ZYDUS LIFESCIENCES LIMITED,INDIA,M015027,TABLETS,20-Sep-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BISACODYL DELAYED RELEASE TABLETS USP 5MG,ZYCOLAX,Cadila Healthcare Ltd,INDIA,M010083,ENTERIC COATED TABLETS,09-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BISACODYL DELAYED RELEASE TABLETS USP 5MG,CORLEX-5,Akums Drugs & Pharmaceuticals Ltd,INDIA,M017421,TABLETS,24-Sep-25,Full,Steriix Healthcare (Pvt) Ltd
BISACODYL SUPPOSITORIES IP 5MG,ZYCOLAX 5,ZYDUS LIFESCIENCES LIMITED,INDIA,M016709,SUPPOSITORY,28-Apr-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
BISACODYL SUPPOSITORIES USP 10MG,CONLAX 10,Bliss GVS Pharma Ltd,INDIA,M010429,SUPPOSITORIES,18-Mar-22,Full,Sunshine Healthcare lanka Ltd
BISACODYL SUPPOSITORIES USP 10MG,DILAX 10,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016399,SUPPOSITORIES,09-Mar-25,Full,***
BISACODYL SUPPOSITORIES USP 5MG,CONLAX 5,Bliss GVS Pharma Ltd,INDIA,M010428,SUPPOSITORY,18-Mar-22,Full,Sunshine Healthcare lanka Ltd
BISACODYL TABLETS BP 5MG,DELAX,Martin Daw Marker Ltd,PAKISTAN,M010294,TABLETS,05-Sep-22,Full,Emerchemie NB (Ceylon) Ltd
BISACODYL TABLETS BP 5MG,LAXAFRED,Fredun Pharmaceuticals Ltd,INDIA,M014539,TABLETS,08-Aug-24,Full,George Steuart Health Pvt Ltd
BISACODYL TABLETS BP 5MG,BESADIL 5,Maxtar Bio-Genics India,INDIA,M009817,TABLETS,16-Mar-22,Full,Pharma Associates
BISMUTH ZINC AND HYDROCORTISONE COMPOUND OINTMENT,RHEOCURE HC,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M015975,OINTMENT,03-Feb-25,Full,***
BISOPROLOL FUMARATE TABLETS 5MG,CORBLOC 5,Unichem Laboratories,INDIA,M016324,FILM COATED TABLETS,26-Mar-25,Full,A Baur & Co  (Pvt) Ltd
BISOPROLOL FUMARATE TABLETS USP 10MG,PROBIS 10,J Duncan Healthcare (Pvt) Ltd,INDIA,M017177,TABLETS,26-Sep-22,Full,Cliniqon Biotech Pvt. Ltd
BISOPROLOL FUMARATE TABLETS USP 10MG,BISOLOL 10,ZYDUS LIFESCIENCES LIMITED,INDIA,M015985,TABLETS,14-Dec-24,Full,Sunshine Healthcare lanka Ltd
BISOPROLOL FUMARATE TABLETS USP 2.5MG,CONCO COR 2.5,Merck Specialities Private Limited,INDIA,M010087,TABLETS,06-Apr-22,Full,Emerchemie NB (Ceylon) Ltd
BISOPROLOL FUMARATE TABLETS USP 2.5MG,BISOVIC 2.5,Bio Pharma Limited,BANGLADESH,M013383,TABLETS,09-Aug-22,Full,Truvic Private Ltd
BISOPROLOL FUMARATE TABLETS USP 2.5MG,ZABESTA 2.5,USV Private Limited,INDIA,M017682,TABLETS,25-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOVIC 5,Bio Pharma Limited,BANGLADESH,M016327,TABLETS,10-Apr-25,Full,Truvic Private Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOJAJ 5,Bajaj Healthcare Ltd,INDIA,M010215,FILM COA TABLETS,18-Aug-22,Full,Chamee Chemist
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOLOL,The Madras Pharmaceuticals,INDIA,M015988,TABLETS,29-Jan-25,Full,Pharma Associates
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOLOL 5,ZYDUS LIFESCIENCES LIMITED,INDIA,M011216,TABLETS,17-Jul-22,Full,Sunshine Healthcare lanka Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOCOR 5,Square Pharmaceuticals Ltd,BANGLADESH,M010026,TABLETS,08-Jul-22,Full,CIC Holdings PLC
BISOPROLOL FUMARATE TABLETS USP 5MG,BRISOTOL 5,Fredun Pharmaceuticals Ltd,INDIA,M013215,TABLET,18-Jun-22,Full,George Steuart Health Pvt Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,ZABESTA 5,USV Private Limited,INDIA,M017187,TABLET,25-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,CONCOR 5,Merck Specialities Private Limited,INDIA,M010346,TABLETS,06-Apr-22,Full,Emerchemie NB (Ceylon) Ltd
BISOPROLOL FUMARATE TABLETS USP 5MG,BISOTAB 5,Swiss Garnier Life Scences,INDIA,M016208,TABLET,17-Mar-25,Full,George Steuart Health Pvt Ltd
BIVALENT POLIOMYELITIS VACCINE TYPE 1 & III LIVE (ORAL),BIOPOLIO B1/3,Bharat Biotech International Ltd,INDIA,M017251,ORAL SOLUTION,07-Aug-25,Full,Gulf Pharma (Pvt) Ltd
BLEOMYCIN FOR INJECTION IP 15UNITS/VIAL,LYOBLE 15,United Biotech (Pvt) Ltd,INDIA,M009498,POWDER FOR INJECTION,09-Nov-22,Full,George Steuart Health Pvt Ltd
BLEOMYCIN FOR INJECTION USP  15 UNIT,BLEOSOL 15,VHB Medi Sciences Ltd,INDIA,M010430,INJECTION,15-Sep-22,Full,Yaden International (Pvt) Ltd
BORTEZOMIB FOR INJECTION 2MG VIAL,BORTETHER 2,Therdose Pharma (Pvt) Ltd,INDIA,M015105,LYOPHILIZED POW INJECTION,01-Nov-24,Full,VIV PHARMA (PVT) LTD
BORTEZOMIB FOR INJECTION 3.5MG /VIAL,BORTESUN,Sun Pharma Industrial Limited,INDIA,M016506,LYOPHILIZED POWDER FOR INJECTION,06-May-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
BORTEZOMIB FOR INJECTION IP 2 MG,EGYBORT 2,United Biotech (P) Limited,INDIA,M011818,LYOPHILIZED POWDER FOR INJECTION,13-Mar-23,Full,George Steuart Health Pvt Ltd
BORTEZOMIB FOR INJECTION IP 2 MG/VIAL,BORTENAT 2,Natco Pharma Ltd,INDIA,M015621,LYOPHILIZED POWDER FOR INJECTION,06-Dec-24,Full,Sunshine Healthcare lanka Ltd
BORTEZOMIB POWDER FOR INJECTION 3.5MG,MYBORTE 3.5,Dr Reddy's Laboratories Ltd,INDIA,M009869,LYOPHILIZED POW INJECTION,25-Jul-22,Full,Emerchemie NB (Ceylon) Ltd
BORTEZOMIB POWDER FOR SOLUTION FOR INJECTION 1MG,VELCADE,BSP Pharmaceuticals SRL,BELGIUM,M017492,POWDER FOR SOLUTION FOR INJECTION,17-Jun-22,Full,A Baur & Co  (Pvt) Ltd
BOSENTAN TABLETS 125MG,***,CELOGEN LANKA (PVT) LTD (MARKETED BY ZYDUS LANKA (PVT) LTD,SRI LANKA,M015442,TABLETS,03-Dec-24,Full,
BOSENTAN TABLETS 125MG,***,Centurion Laboratories Pvt Ltd,INDIA,M012051,TABLETS,30-Apr-22,Full,Yaden International (Pvt) Ltd
BOSENTAN TABLETS 62.5MG,BOSENTAS 62.5,Cipla Limited,INDIA,M010940,TABLETS,09-Apr-22,Full,Breathe Free Lanka (Pvt) Ltd
BOSENTAN TABLETS 62.5MG,BOSENTIN 62.5,CELOGEN LANKA (PVT) LTD (MARKETED BY ZYDUS LANKA (PVT) LTD,SRI LANKA,M014707,FILM COA TABLETS,02-Aug-24,Full,***
BOSENTAN TABLETS 62.5MG,BOSENCARD 62.5,ZIM Laboratories Limited,INDIA,M013843,TABLET,08-Apr-24,Full,Tabrane Pharmaceuticals (Pvt) Ltd
BOTULINUM TOXIN TYPE A POWDER FOR SOLUTION FOR INJECTION 100 ALLERGAN UNITS PER VIAL,BOTOX 100,Allergan Pharmaceuticals,IRELAND,M015128,POWDER FOR INJECTION,13-Oct-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BOTULINUM TOXIN TYPE A POWDER FOR SOLUTION FOR INJECTION 50 AU,BOTOX-50,Allergan Pharmaceuticals Ireland,IRELAND,M015208,INJECTION,11-Nov-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BRIMONIDINE TARTRATE 2MG/ML & TIMOLOL 5MG/ML EYE DROPS,COMBIGAN,Allergan Pharmaceuticals Ireland,IRELAND,M017262,EYE DROP,01-Sep-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
BRIMONIDINE TARTRATE EYE DROPS 0.2% W/V,BRIMOCHEK  0.2%,Indoco Remedies Limited,GOA,M011745,OPHTHALMIC SOLUTION,23-Feb-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
BRIMONIDINE TARTRATE OPHTHALMIC SOLUTION 0.15% W/V,ALPHAGAN P,Allergan Sales LLC,UNITED STATES,M011167,OPHTHALMIC SOLUTION,01-Sep-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BRINZOLAMIDE 10MG AND BRIMONIDINE TARTRATE 2MG PER 1ML SUSPENSION,SIMBRINZA,NOVARTIS MANUFACTURING NV,SWITZERLAND,M016825,EYE DROPS SUSPENSION,22-Nov-23,Full,A Baur & Co  (Pvt) Ltd
BRINZOLAMIDE 10MG AND TIMOLOL MALEATE 5MG EYE DROPS,AZARGA,NOVARTIS MANUFACTURING NV,SWITZERLAND,M016813,EYE DROPS,09-Mar-23,Full,A Baur & Co  (Pvt) Ltd
BRINZOLAMIDE 10MG/ML AND TIMOLOL 5MG/ML EYE DROPS,***,Mercury Laboratories Ltd,INDIA,M011874,EYE DROPS,03-Apr-23,Full,Yaden International (Pvt) Ltd
BRINZOLAMIDE OPHTHALMIC SUSPENSION 1% W/V,AZOPT,"ALCON RESERCH LLC,",UNITED STATES,M010510,OPHTHALMIC SUSPENSION,05-Mar-22,Full,A Baur & Co  (Pvt) Ltd
BRINZOLAMIDE OPHTHALMIC SUSPENSION USP 1% W/V -5ML,BRINOLAR,Sun Pharmaceutical Medicare Ltd,INDIA,M009781,OPHTHALMIC SOLUTION,09-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BRINZOLAMIDE OPHTHALMIC SUSPENSION USP 1% W/V -5ML,BRIO,Sunway Rohto Pharmaceutical Pvt Ltd,INDIA,M015628,OPHTHALMIC SUSPENSION,08-Jan-25,Full,Yaden International (Pvt) Ltd
BROMAZEPAM TABLETS 1.5MG,LEXOTANIL,Delpharm Milano S r l,GERMANY,M013434,TABLET,06-May-24,Full,A Baur & Co  (Pvt) Ltd
BROMAZEPAM TABLETS 3MG,LEXOTANIL 3MG,Delpharm Milano S r l,ITALY,M015090,TABLETS,15-Nov-22,Full,A Baur & Co  (Pvt) Ltd
BROMHEXINE  HYDROCHLORIDE 2.OMG AND GUAIFENESIN 50.0MG ORAL SOLUTION( EXPECTORANT),BENOF-EX,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M017474,EXPECTORANT ORAL SOLUTION,23-Apr-22,Full,***
BROMHEXINE HYDROCHLORIDE BP 4MG+ PHENYLEPHRINE HYDROCHLORIDE BP 2.5MG +GUAIFENESIN BP 50MG/5ML EXPECTORANT LIQUID,FLEMNIL EXPECTORANT LIQUID,Raptakos Brett & Company Ltd,INDIA,M010818,ORAL LIQUID,06-Apr-22,Full,Pharma Associates
BROMHEXINE HYDROCHLORIDE ELIXIR 4MG/5ML,SOLVIN,"Ipca Laboratories Limited,",INDIA,M014994,ELIXIR,26-Oct-24,Full,Emar Pharma (Pvt) Ltd
BROMHEXINE HYDROCHLORIDE TABLETS 8MG,SOLVIN,IPCA Laboratories,INDIA,M011097,TABLETS,13-Sep-22,Full,Emar Pharma (Pvt) Ltd
BROMHEXINE HYDROCHLORIDE TABLETS IP 8 MG,ZOLVAN,ZYDUS LIFESCIENCES LIMITED,INDIA,M011649,TABLETS,28-Apr-22,Full,Sunshine Healthcare lanka Ltd
BROMOCRIPTINE MESYLATE TABLETS BP 2.5MG,BROM TABLETS,Inga Laboraories (Pvt) Ltd,SRI LANKA,M009681,TABLETS,06-Apr-22,Full,George Steuart Health Pvt Ltd
BUDESONIDE & FORMOTEROL FUMARATE INHALATION 200MCG,BUDAMATE TRANSHALER 200,Lupin Limited,INDIA,M009690,METERED DOSE PRESSURISED INHALER,29-Nov-22,Full,CIC Holdings PLC
BUDESONIDE 160mCG+FORMOTEROL FUMARATE 4.5MCG/ inhalation powder,SYMBICORT TURBUHALER,Astra  Zeneca AB,SWEDEN,M015856,INHALATION POWDER,31-Jan-25,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE 200MCG & FORMOTEROL FUMARATE DIHYDRATE 6 MCG DRY POWDER INHALATION CAPSULES,BUDEMET 200 + 6 CONVICAP,Incepta Pharmaceuticals Ltd,BANGLADESH,M012807,DRY POWDER INHALATION CAPSULES,13-Jul-23,Full,Citihealth Imports (Pvt) Ltd
BUDESONIDE 200MCG + FORMOTEROL FUMARATE DEHYDRATE 6MCG METERED DOSE INHALER,FORTIDE INHALER,Getz Pharma (Pvt) Ltd,PAKISTAN,M013360,INHALATION,11-Oct-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE 200MCG+FORMOTEROL FUMARATE DIHYDRATE 6MCG CAPSULE,FORTIDE,Getz Pharma (Pvt) Ltd,PAKISTAN,M015212,DRY POWDER INHALATION CAPSULES,20-Oct-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE 320MCG+FORMOTEROL FUMARATE 9MCG PER DOSE POWDER FOR INHALATION,SYMBICORT TURBUHALER 320/9,Astra  Zeneca AB,SWEDEN,M011332,DRY POWDER INHALATION,06-Jul-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE 400MCG & FORMOTEROL FUMARATE DIHYDRATE 12MCG DRY POWDER INHALATION CAPSULE,EUDEMET 400 + 12 CONVICAP,Incepta Pharmaceuticals Ltd,BANGLADESH,M013125,DRY POWDER INHALATION CAPSULES,01-Jan-24,Full,Citihealth Imports (Pvt) Ltd
BUDESONIDE 400MCG + FORMOTEROL FUMARATE DIHYDRATE 12MCG DRY POWDER INHALER CAPSULE,FORTIDE,Getz Pharma (Pvt) Ltd,PAKISTAN,M015059,DRY POWDER INHALATION CAPSULES,20-Oct-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE 80MCG+FORMOTEROL FURATE 4.5MCG/ DOSE INHALATION POWDER,SYMBICORT TURBUHALER,Astra  Zeneca AB,SWEDEN,M013039,POWDER FOR INHALATION,22-Feb-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE AQUEOUS NASAL SPRAY BP 100MCG,BUDICORT,Incepta Pharmaceuticals Ltd,BANGLADESH,M014704,NASAL SPRAY,28-Sep-24,Full,Citihealth Imports (Pvt) Ltd
BUDESONIDE AQUEOUS NASAL SPRAY BP 100MCG,BUDENASE AQ,CIPLA LIMITED,INDIA,M012441,NASAL SPRAY,13-Jul-23,Full,Breathe Free Lanka (Pvt) Ltd
BUDESONIDE INHALATIONS IP 100 MCG PER ACTUATION,BUDATE 100 TRANSHALER,Lupin Limited,INDIA,M011809,METERED DOSE INHALER,12-Dec-22,Full,CIC Holdings PLC
BUDESONIDE INHALER 200MCG METERED DOSE INHALER,BUDECORT 200,Medispray Laboatories (Pvt) Ltd,INDIA,M014010,METERED DOSE INHALER,04-Jun-24,Full,Breathe Free Lanka (Pvt) Ltd
BUDESONIDE NASAL SPRAY BP 64 MCG,BUDEHALE NS 64,Emergen Life Sciences (Pvt) Ltd,SRI LANKA,M014992,NASAL SPRAY,10-Apr-24,Full,***
BUDESONIDE NEBULISER SUSPENSION BP 0.5MG,BUDECORT 0.5MG RESPULES,Cipla Ltd,INDIA,M009145,INHALATION,09-Jul-21,Full,Breathe Free Lanka (Pvt) Ltd
BUDESONIDE NEBULISING SOLUTION 0.25MG/ML,PULMICORT,Astra Zeneca,SWEDEN,M010075,NEBULIZING SOLUTION,14-Jul-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUDESONIDE PRESURISED INHALATION BP 100MCG/DOSE,BUDECORT 100,Cipla Ltd,INDIA,M010406,INHALER,03-Jan-22,Full,Breathe Free Lanka (Pvt) Ltd
BUDESONIDE RESPIRATORY SUSPENSION 0.5MG,BUDEXA 0.5MG RESPULES,Axa Parenterals Ltd,INDIA,M011191,RESPIRATOR SUSPENTION,05-Dec-22,Full,Chamee Chemist
BUPIVACAINE HYDDROHLORIDE IN DEXTROSE INJECTION USP 0.5%,SAKAINE,Sakar Healthcare Limited,INDIA,M013969,INJECTION,01-May-22,Full,Ceyoka (Pvt) Ltd
BUPIVACAINE HYDROCHLORIDE IN DEXTROSE INJECTION USP 5MG/ML,BUPICAN HEAVY,Baxter Pharmaceuticals (Pvt) Ltd,INDIA,M010256,SOLUTION FOR INJECTION,29-Aug-22,Full,Yaden International (Pvt) Ltd
BUPIVACAINE HYDROCHLORIDE IN DEXTROSE INJECTION USP(BUPIVACAINE 5MG+DEXTROSE 80MG/ML),*****,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,M016883,INJECTION,26-Jun-22,Full,Ceyoka (Pvt) Ltd
BUPIVACAINE HYDROCHLORIDE SOLUTION FOR INJECTION 5MG/ML,MARCAINE SPINAL 0.5% HEAVY,Cenexi 52 Rue Marcel Et Jacques Gaucher,IRELAND,M010863,SOLUTION FOR INJECTION,20-Jul-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
BUPIVACAINE HYDROCHLORIDE WITH DEXTROSE INJECTION USP(BUPIVACAINE HYDROCHLORIDE 5MG+DEXTROSE ANHYDROUS 80MG),BUPICAINE HEAVY,Themis Medicare Ltd,INDIA,M015035,INJECTION,23-Jun-22,Full,Sunshine Healthcare lanka Ltd
BUPIVACAINE INJECTION BP 0.5%  W/V,BUPICAN,"BAXTER PHARMACEUTICALS INDIA PRIVATE LIMIITED,",INDIA,M010476,SOLUTION FOR INJECTION,03-Aug-22,Full,Yaden International (Pvt) Ltd
BUPIVACAINE INJECTION BP 5MG/ML(PRESERVATIVE FREE),BECAINE-5 INJECTION,"Ciron Drugs Pharmaceuticals pvt Ltd,",INDIA,M016673,INJECTION,28-May-25,Full,Ceyoka (Pvt) Ltd
BUPIVACAINE INJECTION E BP 0.5% W/V,ANAWIN,Neon Laboratories Ltd,INDIA,M016168,INJECTION,19-Mar-25,Full,Yaden International (Pvt) Ltd
BUSPIRONE HYDROCHLORIDE TABLETS USP 5MG,BUSRON,S J & G Fazul Ellahie (Pvt) Ltd,PAKISTAN,M016057,TABLET,26-Feb-25,Full,A V H Distributors (Pvt) Ltd
CABERGOLINE TABLETS USP 0.5MG,***,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014469,TABLETS,30-Jul-24,Full,***
CABERGOLINE TABLETS USP 0.5MG,CABERLIN 0.5,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M014702,TABLETS,21-May-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CABERGOLINE TABLETS USP 0.5MG,**,Treffer Pharmaceuticals,INDIA,M017264,TABLETS,29-Aug-25,Full,Yaden International (Pvt) Ltd
CABOZANTINIB CAPSULES 20MG,CABONIB 20,Julphar Bangladesh Ltd,BANGLADESH,M012245,CAPSULES,16-Mar-22,Full,Tabrane Healthcare (Pvt) Ltd
CABOZANTINIB CAPSULES 80MG,CABONIB 80,Julphar Bangladesh Ltd,BANGLADESH,M013729,HARD GELATIN CAPSULE,31-May-24,Full,Tabrane Healthcare (Pvt) Ltd
CABOZANTINIB CAPSULES 80MG,CABOZANIX 80,Beacon Pharmaceuticals Ltd,BANGLADESH,M017663,CAPSULES,07-Nov-25,Full,Emerchemie NB (Ceylon) Ltd
CALCIPOTRIOL 0.005% W/W & BETAMETHASONE 0.05% W/W OINTMENT,CALCIBET,Central drugs and Pharmaceutical,INDIA,M011789,OINTMENT,06-Sep-22,Full,Pharma Associates (Pvt) Ltd
CALCIPOTRIOL 50MCG & BETAMETHASONE 0.5MG/ 1G GEL,DAIVOBET GEL,Leo Laboratories Ltd,DENMARK,M011058,TOPICAL GEL,17-Feb-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CALCITONIN (SALMON) NASAL SPERY 200 IU PER/SPRAY,CITONAP 200,Sava Healtheare Ltd,INDIA,M013662,NASAL SPRAY,13-May-24,Full,Emerchemie NB (Ceylon) Ltd
CALCITRIOL CAPSULES 0.25MCG,MEDITROL,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,M015669,SOFT GELATIN CAPSULES,29-Oct-22,Full,A Baur & Co  (Pvt) Ltd
CALCITRIOL CAPSULES BP 0.25MCG,CALCIT SG,ZYDUS LIFESCIENCES LIMITED,INDIA,M015203,SOFT GELATIN CAPSULES,10-Jun-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CALCITRIOL CAPSULES BP 0.25MCG,CALTROL 0.25,Gelnova laboratories (Pvt) Ltd,INDIA,M010361,CAPSULES,18-Jun-22,Full,Tabrane Pharmaceuticals (Pvt) Ltd
CALCITRIOL CAPSULES BP 0.25MCG,CALTROX,Renown Pharmaceuticals Pvt Ltd,INDIA,M014292,CAPSULES,27-Oct-21,Full,Yaden International (Pvt) Ltd
CALCITRIOL CAPSULES BP 0.25MCG,***,Softgel Health Care (Pvt) Ltd,INDIA,M010447,SOFT GELATIN CAPSULES,11-Jun-22,Full,Pharma Associates
CALCITRIOL CAPSULES BP 0.25MCG,CALCIGEN,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014138,CAPSULES,21-May-24,Full,***
CALCITRIOL CAPSULES BP 0.25MCG,***,Olive Healthcare,INDIA,M013799,CAPSULES,16-May-24,Full,Slim Pharmaceuticals (Pvt) Ltd
CALCIUM 250mg & VITAMIN D3 400 IU SOFT GELATIN CAPSULES,MOMCAL,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,M017232,CAPSULES,22-Aug-25,Full,Alaris Lanka (Pvt) Ltd
CALCIUM 3 METHYL 2 OXO VALERATE 67MG+CALCIUM 4 METHYL 2 OXO VALERATE 101MG+CALCIUM 2 OXO PHENYLPLONATE 68MG+CALCIUM 3 METHYL 2 OXO BUTYRATE 86MG,KETOSTERIL TABLE,Labesfal Laboratories Almtro S A,PORTUGAL,M009758,FILM COA TABLETS,04-Jan-22,Full,Markss HLC (Pvt) Ltd
CALCIUM 400MG & COLECALCIFEROL 400 IU TABLETS BP,CALCINA,MMC Healthcare Ltd,INDIA,M014954,TABLET,02-Aug-24,Full,Markss HLC (Pvt) Ltd
CALCIUM 500MG & CHOLECALCIFEROL 200IU TABLET,BONI-D,Delta Pharma Ltd,BANGLADESH,M015759,TABLET,25-Jun-24,Full,Hyena Pharmaceuticals (Pvt) Ltd
CALCIUM 500MG & VITAMIN D3 200 IU TABLETS,OSTOCAL-D,Eskayef Bangladesh Ltd,BANGLADESH,M015993,TABLETS,17-Feb-25,Full,Truvic Private Ltd
CALCIUM 500MG (CHEWABLE)+COLECALCIFEROL 400IU TABLETS,CALPEROS-D,The ACME Laboratories Ltd,BANGLADESH,M009732,CHEWABLE TABLETS,15-Feb-22,Full,Mega Pharma (Pvt) Ltd
CALCIUM 600MG+VITAMIN D 200 IU WITH MINERALS TABLETS,CALTAMIN PLUS,Biolabs Co  Ltd,THAILAND,M009061,TABLETS,23-Jun-21,Full,George Steuart Health Pvt Ltd
CALCIUM CARBONATE 1250MG & VITAMIN D3 250IU TABLETS,CIANCAL 500,Cian Healthcare (Pvt) Ltd,INDIA,M016732,TABLETS,13-Sep-23,Full,Cliniqon Biotech Pvt. Ltd
CALCIUM CARBONATE 1500MG+ COLECALCITEROL (VITAMIN D3) 500 IU TABLETS,VITRACAL,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,M015339,TABLETS,04-Nov-24,Full,Alaris Lanka (Pvt) Ltd
CALCIUM CARBONATE 400MG+MAGNESIUM HYDROXIDE 120MG+MAGNESIUM TRISILICATE 50MG + SIMETHICONE 30% EMULSION/5ML ORAL SUSPENSION,GASTRACID LIQUID,Meyer Organics (Pvt) Ltd,INDIA,M012960,ORAL SUSPENSION,17-Jan-24,Full,SMM Halcyon (Pvt) Ltd
CALCIUM CARBONATE 625MG + VITAMIN D3 400IU SOFT GELATIN CAPSULES,THERACAL,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,M017343,SOFT GELATIN CAPSULES,01-Sep-25,Full,Alaris Lanka (Pvt) Ltd
CALCIUM CARBONATE BP 400MG+MAGNESIUM HYDROXIDE BP 150MG+ZINC SULPHATE MONOHYDRATE USP 5MG &VITAMIN D3 BP  100IU TABLETS,OSTEOCARE,Meyer Organics (Pvt) Ltd,INDIA,M013065,FILM COA TABLETS,13-Feb-22,Full,SMM Halcyon (Pvt) Ltd
CALCIUM CARBONATE TABLETS USP 1.25g,ZECARB,Celogen Lanka (Pvt) Ltd,SRI LANKA,M014884,TABLETS,06-Feb-22,Full,***
"CALCIUM CITRATE 1000MG, VITAMIN D3 200IU,MAGNESIUM 100MG & ZINC 4MG TABLETS",TOPCAL-M,Jenburkt Pharmaceuticals Ltd,INDIA,M015990,TABLET,06-Dec-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CALCIUM CITRATE MALATE 250MG WITH VITAMIN D3 100IU TABLETS,ZYCAL,AUROCHEM PHARMACEUTICALS (INDIA) PVT. LTD - INDIA FOR AUROCHEM LABORATORIES (INDIA) PVT LTD-INDIA,INDIA,M013410,TABLET,12-Mar-24,Full,Hemas Pharmaceuticals (Pvt) Ltd
CALCIUM FOLINATE INJECTION B.P 50MG,FOLINEX 50,Beacon Pharmaceuticals Ltd,BANGLADESH,M017195,INJECTION,22-Aug-25,Full,Emerchemie NB (Ceylon) Ltd
CALCIUM GLUCONATE INJECTION 10% W/V,**,B Braun Melsungen A G,GERMANY,M017647,SOLUTION FOR INJECTION,29-Oct-25,Full,B Braun Lanka (Pvt) Ltd
CALCIUM LACTATE TABLETS BP 300MG,***,Bajaj Healthcare Ltd,INDIA,M010994,TABLETS,14-Nov-22,Full,Chamee Chemist
CALCIUM POLYSTYRENE SULPHATE POWDER FOR ORAL SUSPENSION,CAL-BIND,Pondchy Pharmaceuticals,INDIA,M009458,POWDER FOR ORAL SUSPENSION,27-Feb-22,Full,Neon Pharmaceuticals (Pvt) Ltd
CALCIUM POLYSTYRENE SULPHONATE POWDER 15G SACHETS,K-STRYN,United Biotech (P) Limited,INDIA,M016323,ORAL POWDER,21-Apr-25,Full,George Steuart Health Pvt Ltd
CALCIUM WITH VITAMIN D TABLETS USP,CALTAMIN -D,BIOLAB CO. LTD,THAILAND,M013627,TABLETS,27-May-24,Full,George Steuart Health Pvt Ltd
CALCIUM WITH VITAMIN D TABLETS USP (500MG/200IU),ROCAL -D,Healthcare Pharmaceuticals Limited,BANGLADESH,M013378,TABLET,14-Mar-24,Full,Citihealth Imports (Pvt) Ltd
"CALCIUM, MAGNESIUM ,,ZINC  & VITAMIN D3 LIQUID",OSTEOCARE,Meyer Organics (Pvt) Ltd,INDIA,M012952,ORAL LIQUID,13-Feb-22,Full,SMM Halcyon (Pvt) Ltd
CANDESARTAN CILEXETIL 16MG & Hydrochlorothiazide 12.5mg,ATACAND PLUS 16/12 MG,Astra  Zeneca AB,SWEDEN,M011193,TABLETS,12-Oct-22,Full,Hemas Pharmaceuticals (Pvt) Ltd
CANDESARTAN CILEXETIL TABLETS 16MG,ATACAND,"Astra Zeneca AB ,Sweden",SWEDEN,M012738,TABLETS,15-Jul-23,Full,Hemas Pharmaceuticals (Pvt) Ltd
